timestamp,flowRate,waterLevel,temperature,pressure,conductivity,phLevel,causticLevel,productionStatus,cipStatus,sterilizationStatus,alarms
2026-06-09T00:00:00,24100.698,78.693,79.375,0.100,6.602,6.84,48.0,1,0,0,
2026-06-09T00:01:00,24102.981,78.635,79.403,0.112,6.561,7.16,46.6,1,0,0,
2026-06-09T00:02:00,24089.634,78.763,79.292,0.047,6.608,6.95,47.9,1,0,0,
2026-06-09T00:03:00,24106.570,79.195,79.779,0.075,6.489,7.16,47.9,1,0,0,
2026-06-09T00:04:00,24106.319,79.031,79.372,0.060,6.437,7.14,46.6,1,0,0,
2026-06-09T00:05:00,24100.728,78.661,79.390,0.096,6.684,6.83,46.7,1,0,0,
2026-06-09T00:06:00,24102.640,79.317,79.888,0.076,6.535,6.88,54.2,1,0,0,
2026-06-09T00:07:00,24102.460,78.927,79.511,0.056,6.579,7.12,48.7,1,0,0,
2026-06-09T00:08:00,24103.823,79.439,80.474,0.063,6.417,6.98,47.0,1,0,0,
2026-06-09T00:09:00,24101.565,79.008,79.730,0.097,6.365,7.06,51.5,1,0,0,
2026-06-09T00:10:00,24096.127,79.063,79.607,0.065,6.585,7.00,50.8,1,0,0,
2026-06-09T00:11:00,24100.382,79.314,79.968,0.109,6.511,6.86,49.0,1,0,0,
2026-06-09T00:12:00,24105.904,79.456,79.906,0.089,6.746,7.09,51.0,1,0,0,
2026-06-09T00:13:00,24098.721,78.998,79.708,0.094,6.621,7.12,52.1,1,0,0,
2026-06-09T00:14:00,24108.532,79.247,80.047,0.095,6.784,6.89,48.6,1,0,0,
2026-06-09T00:15:00,24097.870,79.154,80.104,0.115,6.880,7.03,53.2,1,0,0,
2026-06-09T00:16:00,24103.592,79.537,80.162,0.032,6.655,6.85,50.3,1,0,0,
2026-06-09T00:17:00,24103.922,79.251,80.162,0.078,6.572,7.06,49.1,1,0,0,
2026-06-09T00:18:00,24102.603,79.216,79.911,0.074,7.020,6.82,48.6,1,0,0,
2026-06-09T00:19:00,24101.853,78.611,79.223,0.067,6.908,7.07,46.4,1,0,0,
2026-06-09T00:20:00,24102.064,79.570,80.217,0.047,6.441,7.08,46.8,1,0,0,
2026-06-09T00:21:00,24098.868,79.280,80.076,0.057,6.658,7.01,53.3,1,0,0,
2026-06-09T00:22:00,24102.930,79.507,80.143,0.087,6.510,7.09,50.4,1,0,0,
